timestamp_pl,data,godzina,minuta,osoby,maksimum,temperatura,warunki
2025-09-20 22:53:20,2025-09-20,22,53,0,80,22.8,1 - Głównie słonecznie
2025-09-20 23:25:21,2025-09-20,23,25,0,80,22.8,1 - Głównie słonecznie
2025-09-20 23:40:30,2025-09-20,23,40,0,80,22.8,1 - Głównie słonecznie
2025-09-20 23:52:47,2025-09-20,23,52,0,80,22.8,1 - Głównie słonecznie
2025-09-21 00:33:29,2025-09-21,0,33,0,80,22.8,1 - Głównie słonecznie
2025-09-21 00:51:43,2025-09-21,0,51,0,80,22.8,1 - Głównie słonecznie
2025-09-21 01:27:45,2025-09-21,1,27,0,80,22.8,1 - Głównie słonecznie
2025-09-21 01:42:34,2025-09-21,1,42,0,80,22.8,1 - Głównie słonecznie
2025-09-21 01:51:54,2025-09-21,1,51,0,80,22.8,1 - Głównie słonecznie
2025-09-21 05:20:47,2025-09-21,5,20,0,80,22.8,1 - Głównie słonecznie
2025-09-21 05:57:34,2025-09-21,5,57,0,80,22.8,1 - Głównie słonecznie
2025-09-21 06:40:54,2025-09-21,6,40,0,80,22.8,1 - Głównie słonecznie
2025-09-21 06:51:59,2025-09-21,6,51,0,80,22.8,1 - Głównie słonecznie
2025-09-21 07:34:54,2025-09-21,7,34,15,80,22.8,1 - Głównie słonecznie
2025-09-21 07:53:17,2025-09-21,7,53,15,80,22.8,1 - Głównie słonecznie
2025-09-21 08:48:05,2025-09-21,8,48,15,80,22.8,1 - Głównie słonecznie
2025-09-21 09:27:28,2025-09-21,9,27,33,80,22.8,1 - Głównie słonecznie
2025-09-21 09:39:23,2025-09-21,9,39,33,80,22.8,1 - Głównie słonecznie
2025-09-21 09:50:59,2025-09-21,9,50,33,80,22.8,1 - Głównie słonecznie
2025-09-21 10:37:25,2025-09-21,10,37,33,80,22.8,1 - Głównie słonecznie
2025-09-21 10:52:31,2025-09-21,10,52,33,80,22.8,1 - Głównie słonecznie
2025-09-21 11:29:19,2025-09-21,11,29,49,80,22.8,1 - Głównie słonecznie
2025-09-21 11:42:03,2025-09-21,11,42,49,80,22.8,1 - Głównie słonecznie
2025-09-21 11:51:48,2025-09-21,11,51,44,80,22.8,1 - Głównie słonecznie
2025-09-21 12:36:31,2025-09-21,12,36,44,80,22.8,1 - Głównie słonecznie
2025-09-21 12:51:18,2025-09-21,12,51,44,80,22.8,1 - Głównie słonecznie
2025-09-21 13:25:01,2025-09-21,13,25,30,80,22.8,1 - Głównie słonecznie
2025-09-21 13:41:52,2025-09-21,13,41,30,80,22.8,1 - Głównie słonecznie
2025-09-21 13:53:01,2025-09-21,13,53,30,80,22.8,1 - Głównie słonecznie
2025-09-21 15:05:54,2025-09-21,15,5,27,80,22.8,1 - Głównie słonecznie
2025-09-21 15:36:42,2025-09-21,15,36,27,80,22.8,1 - Głównie słonecznie
2025-09-21 15:51:54,2025-09-21,15,51,27,80,22.8,1 - Głównie słonecznie
2025-09-21 16:33:50,2025-09-21,16,33,27,80,22.8,1 - Głównie słonecznie
2025-09-21 16:53:01,2025-09-21,16,53,27,80,22.8,1 - Głównie słonecznie
2025-09-21 17:30:30,2025-09-21,17,30,27,80,22.8,1 - Głównie słonecznie
2025-09-21 17:41:47,2025-09-21,17,41,27,80,22.8,1 - Głównie słonecznie
2025-09-21 17:52:45,2025-09-21,17,52,29,80,22.8,1 - Głównie słonecznie
2025-09-21 18:41:08,2025-09-21,18,41,29,80,22.8,1 - Głównie słonecznie
2025-09-21 18:52:33,2025-09-21,18,52,29,80,22.8,1 - Głównie słonecznie
2025-09-21 19:31:32,2025-09-21,19,31,35,80,22.8,1 - Głównie słonecznie
2025-09-21 19:41:59,2025-09-21,19,41,35,80,22.8,1 - Głównie słonecznie
2025-09-21 19:53:42,2025-09-21,19,53,35,80,22.8,1 - Głównie słonecznie
2025-09-21 20:43:45,2025-09-21,20,43,35,80,22.8,1 - Głównie słonecznie
2025-09-21 20:54:15,2025-09-21,20,54,35,80,22.8,1 - Głównie słonecznie
2025-09-21 21:24:26,2025-09-21,21,24,0,80,22.8,1 - Głównie słonecznie
2025-09-21 21:41:08,2025-09-21,21,41,0,80,22.8,1 - Głównie słonecznie
2025-09-21 21:52:28,2025-09-21,21,52,0,80,22.8,1 - Głównie słonecznie
2025-09-21 22:34:01,2025-09-21,22,34,0,80,22.8,1 - Głównie słonecznie
2025-09-21 22:52:36,2025-09-21,22,52,0,80,22.8,1 - Głównie słonecznie
2025-09-21 23:28:44,2025-09-21,23,28,0,80,22.8,1 - Głównie słonecznie
2025-09-21 23:40:20,2025-09-21,23,40,0,80,22.8,1 - Głównie słonecznie
2025-09-21 23:52:22,2025-09-21,23,52,0,80,22.8,1 - Głównie słonecznie
2025-09-22 00:34:37,2025-09-22,0,34,0,80,22.8,1 - Głównie słonecznie
2025-09-22 00:52:09,2025-09-22,0,52,0,80,22.8,1 - Głównie słonecznie
2025-09-22 01:29:28,2025-09-22,1,29,0,80,22.8,1 - Głównie słonecznie
2025-09-22 01:41:16,2025-09-22,1,41,0,80,22.8,1 - Głównie słonecznie
2025-09-22 01:53:09,2025-09-22,1,53,0,80,22.8,1 - Głównie słonecznie
2025-09-22 05:19:27,2025-09-22,5,19,0,80,22.8,1 - Głównie słonecznie
2025-09-22 05:57:15,2025-09-22,5,57,0,80,22.8,1 - Głównie słonecznie
2025-09-22 06:42:06,2025-09-22,6,42,5,80,22.8,1 - Głównie słonecznie
2025-09-22 06:55:22,2025-09-22,6,55,5,80,22.8,1 - Głównie słonecznie
2025-09-22 07:37:51,2025-09-22,7,37,20,80,22.8,1 - Głównie słonecznie
2025-09-22 07:52:44,2025-09-22,7,52,20,80,22.8,1 - Głównie słonecznie
2025-09-22 09:34:30,2025-09-22,9,34,20,80,22.8,1 - Głównie słonecznie
2025-09-22 10:12:07,2025-09-22,10,12,20,80,22.8,1 - Głównie słonecznie
2025-09-22 10:49:30,2025-09-22,10,49,20,80,24.0,0 - Bezchmurnie
2025-09-22 11:42:26,2025-09-22,11,42,25,80,24.8,3 - Zachmurzenie całkowite
2025-09-22 11:52:13,2025-09-22,11,52,25,80,25.0,3 - Zachmurzenie całkowite
2025-09-22 12:43:42,2025-09-22,12,43,25,80,25.6,3 - Zachmurzenie całkowite
2025-09-22 12:54:44,2025-09-22,12,54,25,80,25.8,3 - Zachmurzenie całkowite
2025-09-22 13:28:58,2025-09-22,13,28,25,80,26.1,3 - Zachmurzenie całkowite
2025-09-22 13:43:50,2025-09-22,13,43,35,80,26.3,3 - Zachmurzenie całkowite
2025-09-22 13:54:17,2025-09-22,13,54,35,80,26.5,3 - Zachmurzenie całkowite
2025-09-22 15:37:25,2025-09-22,15,37,35,80,26.5,3 - Zachmurzenie całkowite
2025-09-22 15:53:14,2025-09-22,15,53,35,80,26.3,3 - Zachmurzenie całkowite
2025-09-22 16:42:05,2025-09-22,16,42,35,80,25.7,3 - Zachmurzenie całkowite
2025-09-22 16:54:56,2025-09-22,16,54,80,80,25.5,3 - Zachmurzenie całkowite
2025-09-22 17:37:21,2025-09-22,17,37,80,80,24.7,3 - Zachmurzenie całkowite
2025-09-22 17:52:33,2025-09-22,17,52,80,80,24.4,3 - Zachmurzenie całkowite
2025-09-22 18:45:18,2025-09-22,18,45,80,80,22.8,3 - Zachmurzenie całkowite
2025-09-22 18:56:35,2025-09-22,18,56,80,80,22.8,3 - Zachmurzenie całkowite
2025-09-22 19:30:45,2025-09-22,19,30,80,80,22.1,3 - Zachmurzenie całkowite
2025-09-22 19:44:19,2025-09-22,19,44,80,80,22.1,3 - Zachmurzenie całkowite
2025-09-22 19:53:00,2025-09-22,19,53,80,80,22.0,3 - Zachmurzenie całkowite
2025-09-22 20:50:54,2025-09-22,20,50,62,80,21.5,0 - Bezchmurnie
2025-09-22 21:25:38,2025-09-22,21,25,0,80,21.2,0 - Bezchmurnie
2025-09-22 21:42:46,2025-09-22,21,42,0,80,21.2,1 - Głównie słonecznie
2025-09-22 21:53:10,2025-09-22,21,53,0,80,21.1,2 - Częściowo pochmurno
2025-09-22 22:39:59,2025-09-22,22,39,0,80,20.8,3 - Zachmurzenie całkowite
2025-09-22 22:51:48,2025-09-22,22,51,0,80,20.7,3 - Zachmurzenie całkowite
2025-09-22 23:31:08,2025-09-22,23,31,0,80,19.2,2 - Częściowo pochmurno
2025-09-22 23:38:46,2025-09-22,23,38,0,80,19.2,2 - Częściowo pochmurno
2025-09-22 23:52:45,2025-09-22,23,52,0,80,18.8,3 - Zachmurzenie całkowite
2025-09-23 00:33:23,2025-09-23,0,33,0,80,18.1,3 - Zachmurzenie całkowite
2025-09-23 00:51:02,2025-09-23,0,51,0,80,18.0,2 - Częściowo pochmurno
2025-09-23 01:29:23,2025-09-23,1,29,0,80,17.6,2 - Częściowo pochmurno
2025-09-23 01:42:09,2025-09-23,1,42,0,80,17.3,1 - Głównie słonecznie
2025-09-23 01:50:58,2025-09-23,1,50,0,80,17.0,0 - Bezchmurnie
2025-09-23 05:10:41,2025-09-23,5,10,0,80,13.3,0 - Bezchmurnie
2025-09-23 05:50:53,2025-09-23,5,50,0,80,13.2,3 - Zachmurzenie całkowite
2025-09-23 06:40:59,2025-09-23,6,40,10,80,13.4,3 - Zachmurzenie całkowite
2025-09-23 06:51:42,2025-09-23,6,51,10,80,13.7,3 - Zachmurzenie całkowite
2025-09-23 07:37:52,2025-09-23,7,37,10,80,14.1,3 - Zachmurzenie całkowite
2025-09-23 07:51:48,2025-09-23,7,51,10,80,14.1,3 - Zachmurzenie całkowite
2025-09-23 08:54:11,2025-09-23,8,54,38,80,14.1,3 - Zachmurzenie całkowite
2025-09-23 09:33:43,2025-09-23,9,33,45,80,14.2,3 - Zachmurzenie całkowite
2025-09-23 09:52:48,2025-09-23,9,52,45,80,14.3,3 - Zachmurzenie całkowite
2025-09-23 10:46:33,2025-09-23,10,46,45,80,14.4,3 - Zachmurzenie całkowite
2025-09-23 11:37:11,2025-09-23,11,37,45,80,14.4,3 - Zachmurzenie całkowite
2025-09-23 11:51:47,2025-09-23,11,51,45,80,14.6,3 - Zachmurzenie całkowite
2025-09-23 12:41:44,2025-09-23,12,41,55,80,14.8,3 - Zachmurzenie całkowite
2025-09-23 12:53:41,2025-09-23,12,53,55,80,14.8,3 - Zachmurzenie całkowite
2025-09-23 13:28:23,2025-09-23,13,28,55,80,14.8,3 - Zachmurzenie całkowite
2025-09-23 13:41:41,2025-09-23,13,41,55,80,14.8,3 - Zachmurzenie całkowite
2025-09-23 13:52:19,2025-09-23,13,52,55,80,14.7,3 - Zachmurzenie całkowite
2025-09-23 15:36:36,2025-09-23,15,36,69,80,15.0,3 - Zachmurzenie całkowite
2025-09-23 15:53:34,2025-09-23,15,53,78,80,14.9,3 - Zachmurzenie całkowite
2025-09-23 16:42:01,2025-09-23,16,42,80,80,14.4,3 - Zachmurzenie całkowite
2025-09-23 16:56:02,2025-09-23,16,56,80,80,14.3,3 - Zachmurzenie całkowite
2025-09-23 17:37:43,2025-09-23,17,37,80,80,13.4,3 - Zachmurzenie całkowite
2025-09-23 17:51:36,2025-09-23,17,51,80,80,13.2,3 - Zachmurzenie całkowite
2025-09-23 18:46:24,2025-09-23,18,46,70,80,12.6,3 - Zachmurzenie całkowite
2025-09-23 18:56:34,2025-09-23,18,56,70,80,12.6,3 - Zachmurzenie całkowite
2025-09-23 19:34:14,2025-09-23,19,34,55,80,12.3,3 - Zachmurzenie całkowite
2025-09-23 19:42:47,2025-09-23,19,42,55,80,12.3,3 - Zachmurzenie całkowite
2025-09-23 19:52:58,2025-09-23,19,52,55,80,12.2,3 - Zachmurzenie całkowite
2025-09-23 20:50:08,2025-09-23,20,50,50,80,12.1,3 - Zachmurzenie całkowite
2025-09-23 21:27:55,2025-09-23,21,27,0,80,12.0,3 - Zachmurzenie całkowite
2025-09-23 21:42:21,2025-09-23,21,42,0,80,11.9,3 - Zachmurzenie całkowite
2025-09-23 21:51:14,2025-09-23,21,51,0,80,11.9,3 - Zachmurzenie całkowite
2025-09-23 22:37:27,2025-09-23,22,37,0,80,11.8,3 - Zachmurzenie całkowite
2025-09-23 22:51:37,2025-09-23,22,51,0,80,11.8,3 - Zachmurzenie całkowite
2025-09-23 23:30:46,2025-09-23,23,30,0,80,11.5,3 - Zachmurzenie całkowite
2025-09-23 23:41:07,2025-09-23,23,41,0,80,11.5,3 - Zachmurzenie całkowite
2025-09-23 23:52:21,2025-09-23,23,52,0,80,11.5,3 - Zachmurzenie całkowite
2025-09-24 00:35:33,2025-09-24,0,35,0,80,11.4,3 - Zachmurzenie całkowite
2025-09-24 00:51:17,2025-09-24,0,51,0,80,11.4,3 - Zachmurzenie całkowite
2025-09-24 01:29:05,2025-09-24,1,29,0,80,11.3,51 - Mżawka lekka
2025-09-24 01:42:15,2025-09-24,1,42,0,80,11.3,51 - Mżawka lekka
2025-09-24 01:52:12,2025-09-24,1,52,0,80,11.2,51 - Mżawka lekka
2025-09-24 05:10:26,2025-09-24,5,10,0,80,10.9,53 - Mżawka umiarkowana
2025-09-24 05:51:07,2025-09-24,5,51,0,80,10.9,51 - Mżawka lekka
2025-09-24 06:41:22,2025-09-24,6,41,10,80,10.9,3 - Zachmurzenie całkowite
2025-09-24 06:54:32,2025-09-24,6,54,10,80,10.9,3 - Zachmurzenie całkowite
2025-09-24 07:34:39,2025-09-24,7,34,33,80,10.9,3 - Zachmurzenie całkowite
2025-09-24 07:51:58,2025-09-24,7,51,33,80,10.9,3 - Zachmurzenie całkowite
2025-09-24 08:52:23,2025-09-24,8,52,41,80,10.8,3 - Zachmurzenie całkowite
2025-09-24 09:33:53,2025-09-24,9,33,41,80,10.8,3 - Zachmurzenie całkowite
2025-09-24 09:53:28,2025-09-24,9,53,28,80,10.8,3 - Zachmurzenie całkowite
2025-09-24 10:49:28,2025-09-24,10,49,28,80,10.8,3 - Zachmurzenie całkowite
2025-09-24 11:37:09,2025-09-24,11,37,28,80,10.6,53 - Mżawka umiarkowana
2025-09-24 11:51:02,2025-09-24,11,51,28,80,10.6,53 - Mżawka umiarkowana
2025-09-24 12:42:29,2025-09-24,12,42,45,80,10.4,51 - Mżawka lekka
2025-09-24 12:52:59,2025-09-24,12,52,45,80,10.3,51 - Mżawka lekka
2025-09-24 13:26:58,2025-09-24,13,26,45,80,10.1,51 - Mżawka lekka
2025-09-24 13:42:18,2025-09-24,13,42,45,80,10.1,51 - Mżawka lekka
2025-09-24 13:52:07,2025-09-24,13,52,45,80,10.1,51 - Mżawka lekka
2025-09-24 15:36:04,2025-09-24,15,36,27,80,9.1,55 - Mżawka gęsta
2025-09-24 15:53:17,2025-09-24,15,53,27,80,9.1,55 - Mżawka gęsta
2025-09-24 16:38:45,2025-09-24,16,38,27,80,9.2,3 - Zachmurzenie całkowite
2025-09-24 16:53:13,2025-09-24,16,53,27,80,9.2,3 - Zachmurzenie całkowite
2025-09-24 17:37:18,2025-09-24,17,37,80,80,9.1,53 - Mżawka umiarkowana
2025-09-24 17:51:47,2025-09-24,17,51,80,80,9.2,53 - Mżawka umiarkowana
2025-09-24 18:49:50,2025-09-24,18,49,80,80,9.1,3 - Zachmurzenie całkowite
2025-09-24 19:35:16,2025-09-24,19,35,76,80,9.0,3 - Zachmurzenie całkowite
2025-09-24 19:52:01,2025-09-24,19,52,76,80,9.0,3 - Zachmurzenie całkowite
2025-09-24 20:46:07,2025-09-24,20,46,65,80,8.8,2 - Częściowo pochmurno
2025-09-24 21:26:54,2025-09-24,21,26,65,80,8.6,1 - Głównie słonecznie
2025-09-24 21:40:52,2025-09-24,21,40,65,80,8.4,1 - Głównie słonecznie
2025-09-24 21:51:57,2025-09-24,21,51,0,80,8.1,0 - Bezchmurnie
2025-09-24 22:35:24,2025-09-24,22,35,0,80,7.6,0 - Bezchmurnie
2025-09-24 22:51:15,2025-09-24,22,51,0,80,7.3,0 - Bezchmurnie
2025-09-24 23:28:32,2025-09-24,23,28,0,80,7.3,2 - Częściowo pochmurno
2025-09-24 23:40:58,2025-09-24,23,40,0,80,7.2,2 - Częściowo pochmurno
2025-09-24 23:52:00,2025-09-24,23,52,0,80,7.1,1 - Głównie słonecznie
2025-09-25 00:34:36,2025-09-25,0,34,0,80,6.8,0 - Bezchmurnie
2025-09-25 00:51:33,2025-09-25,0,51,0,80,6.8,0 - Bezchmurnie
2025-09-25 01:31:43,2025-09-25,1,31,0,80,6.6,0 - Bezchmurnie
2025-09-25 01:42:08,2025-09-25,1,42,0,80,6.6,0 - Bezchmurnie
2025-09-25 01:52:38,2025-09-25,1,52,0,80,6.4,0 - Bezchmurnie
2025-09-25 05:13:50,2025-09-25,5,13,0,80,4.4,1 - Głównie słonecznie
2025-09-25 05:53:20,2025-09-25,5,53,0,80,4.4,0 - Bezchmurnie
2025-09-25 06:42:17,2025-09-25,6,42,11,80,4.3,0 - Bezchmurnie
2025-09-25 06:53:50,2025-09-25,6,53,16,80,4.4,0 - Bezchmurnie
2025-09-25 07:35:29,2025-09-25,7,35,16,80,4.9,0 - Bezchmurnie
2025-09-25 07:51:35,2025-09-25,7,51,16,80,5.3,0 - Bezchmurnie
2025-09-25 08:53:05,2025-09-25,8,53,16,80,6.8,0 - Bezchmurnie
2025-09-25 09:33:24,2025-09-25,9,33,42,80,8.2,0 - Bezchmurnie
2025-09-25 09:52:53,2025-09-25,9,52,42,80,8.7,0 - Bezchmurnie
2025-09-25 10:48:01,2025-09-25,10,48,42,80,10.4,0 - Bezchmurnie
2025-09-25 11:34:55,2025-09-25,11,34,42,80,11.5,0 - Bezchmurnie
2025-09-25 11:52:07,2025-09-25,11,52,42,80,11.8,0 - Bezchmurnie
2025-09-25 12:51:53,2025-09-25,12,51,42,80,12.5,1 - Głównie słonecznie
2025-09-25 13:29:40,2025-09-25,13,29,42,80,12.8,1 - Głównie słonecznie
2025-09-25 13:41:48,2025-09-25,13,41,37,80,12.9,1 - Głównie słonecznie
2025-09-25 13:54:18,2025-09-25,13,54,37,80,13.0,0 - Bezchmurnie
2025-09-25 15:42:04,2025-09-25,15,42,75,80,13.1,3 - Zachmurzenie całkowite
2025-09-25 15:57:27,2025-09-25,15,57,75,80,13.1,3 - Zachmurzenie całkowite
2025-09-25 16:45:10,2025-09-25,16,45,80,80,12.6,3 - Zachmurzenie całkowite
2025-09-25 16:55:50,2025-09-25,16,55,80,80,12.6,3 - Zachmurzenie całkowite
2025-09-25 17:40:00,2025-09-25,17,40,70,80,11.9,3 - Zachmurzenie całkowite
2025-09-25 17:52:33,2025-09-25,17,52,70,80,11.6,3 - Zachmurzenie całkowite
2025-09-25 18:53:09,2025-09-25,18,53,70,80,10.3,3 - Zachmurzenie całkowite
2025-09-25 19:34:07,2025-09-25,19,34,62,80,9.7,3 - Zachmurzenie całkowite
2025-09-25 19:53:16,2025-09-25,19,53,62,80,9.6,3 - Zachmurzenie całkowite
2025-09-25 20:59:16,2025-09-25,20,59,65,80,9.1,3 - Zachmurzenie całkowite
2025-09-25 21:27:24,2025-09-25,21,27,0,80,9.0,3 - Zachmurzenie całkowite
2025-09-25 21:41:27,2025-09-25,21,41,0,80,8.9,3 - Zachmurzenie całkowite
2025-09-25 21:50:59,2025-09-25,21,50,0,80,8.8,3 - Zachmurzenie całkowite
2025-09-25 22:36:41,2025-09-25,22,36,0,80,8.4,3 - Zachmurzenie całkowite
2025-09-25 22:53:21,2025-09-25,22,53,0,80,8.2,3 - Zachmurzenie całkowite
2025-09-25 23:26:03,2025-09-25,23,26,0,80,8.0,3 - Zachmurzenie całkowite
2025-09-25 23:41:08,2025-09-25,23,41,0,80,8.1,3 - Zachmurzenie całkowite
2025-09-25 23:53:04,2025-09-25,23,53,0,80,7.9,3 - Zachmurzenie całkowite
2025-09-26 00:33:00,2025-09-26,0,33,0,80,7.4,3 - Zachmurzenie całkowite
2025-09-26 00:51:22,2025-09-26,0,51,0,80,7.2,3 - Zachmurzenie całkowite
2025-09-26 01:28:13,2025-09-26,1,28,0,80,7.1,3 - Zachmurzenie całkowite
2025-09-26 01:43:08,2025-09-26,1,43,0,80,6.9,3 - Zachmurzenie całkowite
2025-09-26 01:53:39,2025-09-26,1,53,0,80,6.8,3 - Zachmurzenie całkowite
2025-09-26 05:11:17,2025-09-26,5,11,0,80,5.9,3 - Zachmurzenie całkowite
2025-09-26 05:51:56,2025-09-26,5,51,0,80,5.6,3 - Zachmurzenie całkowite
2025-09-26 06:40:48,2025-09-26,6,40,7,80,5.4,3 - Zachmurzenie całkowite
2025-09-26 06:51:13,2025-09-26,6,51,7,80,5.3,3 - Zachmurzenie całkowite
2025-09-26 07:36:25,2025-09-26,7,36,10,80,5.8,3 - Zachmurzenie całkowite
2025-09-26 07:53:03,2025-09-26,7,53,10,80,6.2,3 - Zachmurzenie całkowite
2025-09-26 08:50:55,2025-09-26,8,50,45,80,7.8,3 - Zachmurzenie całkowite
2025-09-26 09:32:26,2025-09-26,9,32,48,80,9.1,3 - Zachmurzenie całkowite
2025-09-26 09:51:29,2025-09-26,9,51,48,80,9.4,3 - Zachmurzenie całkowite
2025-09-26 10:46:50,2025-09-26,10,46,30,80,11.2,3 - Zachmurzenie całkowite
2025-09-26 11:34:50,2025-09-26,11,34,30,80,12.6,2 - Częściowo pochmurno
2025-09-26 11:52:58,2025-09-26,11,52,30,80,13.0,2 - Częściowo pochmurno
2025-09-26 12:40:50,2025-09-26,12,40,30,80,14.0,3 - Zachmurzenie całkowite
2025-09-26 12:51:48,2025-09-26,12,51,30,80,14.2,3 - Zachmurzenie całkowite
2025-09-26 13:27:42,2025-09-26,13,27,30,80,14.7,3 - Zachmurzenie całkowite
2025-09-26 13:42:57,2025-09-26,13,42,35,80,14.9,2 - Częściowo pochmurno
2025-09-26 13:52:38,2025-09-26,13,52,35,80,15.1,2 - Częściowo pochmurno
2025-09-26 15:20:10,2025-09-26,15,20,48,80,15.4,1 - Głównie słonecznie
2025-09-26 15:47:23,2025-09-26,15,47,48,80,15.3,1 - Głównie słonecznie
2025-09-26 16:35:04,2025-09-26,16,35,48,80,15.1,0 - Bezchmurnie
2025-09-26 16:51:46,2025-09-26,16,51,48,80,14.9,0 - Bezchmurnie
2025-09-26 17:34:14,2025-09-26,17,34,80,80,14.1,0 - Bezchmurnie
2025-09-26 17:51:18,2025-09-26,17,51,80,80,13.9,0 - Bezchmurnie
2025-09-26 18:44:50,2025-09-26,18,44,80,80,12.8,0 - Bezchmurnie
2025-09-26 18:56:15,2025-09-26,18,56,80,80,12.3,0 - Bezchmurnie
2025-09-26 19:32:04,2025-09-26,19,32,80,80,11.1,0 - Bezchmurnie
2025-09-26 19:52:51,2025-09-26,19,52,80,80,10.6,0 - Bezchmurnie
2025-09-26 20:46:33,2025-09-26,20,46,80,80,9.2,0 - Bezchmurnie
2025-09-26 21:23:46,2025-09-26,21,23,0,80,8.7,0 - Bezchmurnie
2025-09-26 21:40:51,2025-09-26,21,40,0,80,8.4,0 - Bezchmurnie
2025-09-26 21:52:31,2025-09-26,21,52,0,80,8.1,0 - Bezchmurnie
2025-09-26 22:37:01,2025-09-26,22,37,0,80,7.2,0 - Bezchmurnie
2025-09-26 22:52:36,2025-09-26,22,52,0,80,7.0,0 - Bezchmurnie
2025-09-26 23:28:18,2025-09-26,23,28,0,80,6.6,0 - Bezchmurnie
2025-09-26 23:40:39,2025-09-26,23,40,0,80,6.3,0 - Bezchmurnie
2025-09-26 23:52:49,2025-09-26,23,52,0,80,6.1,0 - Bezchmurnie
2025-09-27 00:33:54,2025-09-27,0,33,0,80,5.3,0 - Bezchmurnie
2025-09-27 00:52:10,2025-09-27,0,52,0,80,5.1,0 - Bezchmurnie
2025-09-27 01:30:29,2025-09-27,1,30,0,80,4.4,0 - Bezchmurnie
2025-09-27 01:40:51,2025-09-27,1,40,0,80,4.4,0 - Bezchmurnie
2025-09-27 01:51:12,2025-09-27,1,51,0,80,4.2,0 - Bezchmurnie
2025-09-27 05:05:22,2025-09-27,5,5,0,80,2.8,0 - Bezchmurnie
2025-09-27 05:46:29,2025-09-27,5,46,0,80,2.5,0 - Bezchmurnie
2025-09-27 06:39:17,2025-09-27,6,39,11,80,2.3,0 - Bezchmurnie
2025-09-27 07:33:40,2025-09-27,7,33,17,80,3.0,0 - Bezchmurnie
2025-09-27 07:52:09,2025-09-27,7,52,17,80,3.5,0 - Bezchmurnie
2025-09-27 08:43:11,2025-09-27,8,43,60,80,5.2,0 - Bezchmurnie
2025-09-27 08:53:12,2025-09-27,8,53,60,80,5.8,0 - Bezchmurnie
2025-09-27 09:26:15,2025-09-27,9,26,78,80,7.1,0 - Bezchmurnie
2025-09-27 09:40:11,2025-09-27,9,40,80,80,7.8,0 - Bezchmurnie
2025-09-27 09:54:24,2025-09-27,9,54,80,80,8.6,0 - Bezchmurnie
2025-09-27 10:38:10,2025-09-27,10,38,80,80,10.4,0 - Bezchmurnie
2025-09-27 10:51:23,2025-09-27,10,51,80,80,11.0,0 - Bezchmurnie
2025-09-27 11:29:39,2025-09-27,11,29,80,80,12.0,0 - Bezchmurnie
2025-09-27 11:40:23,2025-09-27,11,40,80,80,12.6,0 - Bezchmurnie
2025-09-27 11:52:49,2025-09-27,11,52,80,80,13.2,0 - Bezchmurnie
2025-09-27 12:33:40,2025-09-27,12,33,80,80,14.6,0 - Bezchmurnie
2025-09-27 12:52:43,2025-09-27,12,52,80,80,15.0,0 - Bezchmurnie
2025-09-27 13:29:11,2025-09-27,13,29,71,80,15.6,0 - Bezchmurnie
2025-09-27 13:41:22,2025-09-27,13,41,71,80,15.9,0 - Bezchmurnie
2025-09-27 13:54:54,2025-09-27,13,54,71,80,16.2,0 - Bezchmurnie
